date,symbol,close,high,low,volume
2026-08-11,RHL.N0000,43.5,45.0,43.0,19454
2026-08-11,RHL.X0000,34.7,34.8,34.2,144
2026-08-11,RHTL.N0000,23.4,23.4,23.4,100
2026-08-11,RICH.N0000,28.2,28.8,27.5,16026
2026-08-11,RIL.N0000,25.6,26.0,25.6,222633
2026-08-11,RPBH.N0000,49.7,49.4,48.0,84
2026-08-11,RWSL.N0000,19.0,20.6,18.8,143411
2026-08-11,SAMP.N0000,136.75,137.5,136.75,316211
2026-08-11,SCAP.N0000,11.3,11.4,10.9,538318
2026-08-11,SDB.N0000,49.7,53.0,49.4,52890
2026-08-11,SDF.N0000,40.5,41.7,39.8,1942
2026-08-11,SEMB.N0000,1.0,1.0,0.9,689694
2026-08-11,SEMB.X0000,0.3,0.4,0.3,663132
2026-08-11,SERV.N0000,14.0,14.5,14.0,366983
2026-08-11,SEYB.N0000,98.3,98.5,97.2,22370
2026-08-11,SEYB.X0000,67.4,68.2,67.4,27543
2026-08-11,SFCL.N0000,352.5,354.75,354.75,8
2026-08-11,SFIN.N0000,50.0,51.0,50.0,20235
2026-08-11,SHAW.N0000,307.75,315.0,305.0,56186
2026-08-11,SHL.N0000,8.9,9.2,8.9,169799
2026-08-11,SHOT.N0000,16.6,17.3,16.5,23026
2026-08-11,SHOT.X0000,12.8,13.5,13.5,1
2026-08-11,SIGV.N0000,13.8,13.8,13.8,116
2026-08-11,SIL.N0000,501.0,510.0,500.25,48
2026-08-11,SING.N0000,43.1,44.8,43.1,601
2026-08-11,SINH.N0000,21.7,22.1,21.0,31035
2026-08-11,SINS.N0000,77.8,79.0,77.0,100232
2026-08-11,SIRA.N0000,31.5,31.6,31.3,1802688
2026-08-11,SLND.N0000,3408.75,3298.0,3126.0,12
2026-08-11,SLTL.N0000,87.4,88.0,86.1,15642
2026-08-11,SMOT.N0000,1600.0,1609.0,1606.0,10
2026-08-11,SOY.N0000,2352.75,2334.0,2333.75,4
2026-08-11,SPEN.N0000,142.75,144.0,141.75,263512
2026-08-11,STAF.N0000,42.2,42.2,42.2,903
2026-08-11,SUN.N0000,29.9,30.2,29.7,94994
2026-08-11,SWAD.N0000,15103.25,15100.0,15100.0,1
2026-08-11,TAFL.N0000,602.0,608.0,595.0,12403
2026-08-11,TAJ.N0000,32.0,32.0,30.2,843
2026-08-11,TANG.N0000,105.75,113.5,105.0,567
2026-08-11,TAP.N0000,31.0,31.4,30.3,26965
2026-08-11,TESS.N0000,1.8,2.0,1.8,74852
2026-08-11,TESS.X0000,1.5,1.5,1.4,15450
2026-08-11,TILE.N0000,43.8,44.3,43.6,2320
2026-08-11,TJL.N0000,30.0,30.6,30.0,39051
2026-08-11,TKYO.N0000,82.6,84.0,82.5,17242
2026-08-11,TKYO.X0000,62.5,63.0,61.9,333409
2026-08-11,TPL.N0000,147.5,150.0,147.5,1334
2026-08-11,TSML.N0000,36.9,37.2,36.5,1825
2026-08-11,TYRE.N0000,89.9,90.5,89.0,2052
2026-08-11,UBC.N0000,12.5,12.6,12.3,33078
2026-08-11,UBF.N0000,2.3,2.5,2.3,629217
2026-08-11,UCAR.N0000,2426.25,2501.0,2425.0,28
2026-08-11,UDPL.N0000,147.75,146.0,146.0,15
2026-08-11,UML.N0000,27.0,27.2,26.9,71159
2026-08-11,VFIN.N0000,95.6,97.7,95.5,6119
2026-08-11,VLL.N0000,21.4,21.8,21.1,68763
2026-08-11,VLL.X0000,18.4,18.5,18.3,1416
2026-08-11,VONE.N0000,91.1,92.0,91.0,16691
2026-08-11,VPEL.N0000,15.4,15.5,15.2,13921
2026-08-11,WAPO.N0000,20.5,21.1,20.4,17699
2026-08-11,WATA.N0000,44.2,45.0,44.2,41588
2026-08-11,WIND.N0000,40.5,40.8,40.5,26833
2026-08-11,WLTH.N0000,12.0,12.2,12.0,4316
2026-08-11,YORK.N0000,13.3,13.7,13.3,22438
2026-08-12,AAF.N0000,50.0,50.5,50.0,35084
2026-08-12,AAIC.N0000,83.9,85.0,83.6,17657
2026-08-12,ABAN.N0000,1094.25,1062.25,1061.0,25
2026-08-12,ABL.N0000,26.3,26.5,26.3,115527
2026-08-12,ACL.N0000,96.2,96.5,96.0,68088
2026-08-12,ACME.N0000,4.5,4.6,4.4,434043
2026-08-12,AEL.N0000,75.2,75.9,75.0,18554
2026-08-12,AFS.N0000,28.6,29.5,28.5,63251
2026-08-12,AFSL.N0000,93.0,96.0,92.0,103
2026-08-12,AGAL.N0000,50.3,50.5,50.0,2378
2026-08-12,AGPL.N0000,15.2,15.9,15.0,11705
2026-08-12,AGST.N0000,12.4,12.7,12.1,1936319
2026-08-12,AGST.X0000,12.0,12.3,12.0,1251
2026-08-12,AHPL.N0000,47.0,49.0,47.0,23694
2026-08-12,AHUN.N0000,87.5,88.5,87.5,25046
2026-08-12,AINS.N0000,27.3,27.3,27.3,349
2026-08-12,ALLI.N0000,307.0,309.25,304.25,858
2026-08-12,ALUM.N0000,16.0,16.3,16.0,117729
2026-08-12,AMSL.N0000,15.3,15.4,15.2,40913
2026-08-12,APLA.N0000,143.0,148.0,140.25,11163
2026-08-12,ASCO.N0000,58.0,58.9,57.1,282937
2026-08-12,ASHO.N0000,2805.25,2918.75,2790.0,242
2026-08-12,ASIR.N0000,34.9,35.2,34.5,86719
2026-08-12,ASIY.N0000,13.2,13.4,12.9,226863
2026-08-12,ASPH.N0000,0.6,0.7,0.6,6102185
2026-08-12,ATL.N0000,20.0,20.4,19.9,12134
2026-08-12,ATLL.N0000,22.0,22.2,22.0,470
2026-08-12,AUTO.N0000,273.25,282.75,271.25,116
2026-08-12,BALA.N0000,60.5,62.8,60.1,62906
2026-08-12,BERU.N0000,3.0,3.0,2.9,12630
2026-08-12,BFL.N0000,89.5,90.5,89.3,259139
2026-08-12,BFN.N0000,30.6,31.0,30.5,723
2026-08-12,BIL.N0000,5.2,5.3,5.1,1432187
2026-08-12,BOGA.N0000,139.5,141.0,139.0,14001
2026-08-12,BOPL.N0000,74.6,75.0,74.2,33504
2026-08-12,BPPL.N0000,18.2,18.6,18.1,23342
2026-08-12,BREW.N0000,2800.0,2800.0,2800.0,100
2026-08-12,BRR.N0000,23.0,23.5,23.0,13828
2026-08-12,BRWN.N0000,137.0,139.0,137.0,4544
2026-08-12,BUKI.N0000,858.25,870.0,848.0,28
2026-08-12,CABO.N0000,191.25,199.5,190.0,4877
2026-08-12,CALC.U0000,13.0,12.7,12.7,3
2026-08-12,CALF.N0000,128.0,134.25,125.0,19727
2026-08-12,CALH.N0000,13.5,13.7,13.5,23856
2026-08-12,CALI.U0000,13.2,13.3,13.1,100
2026-08-12,CALT.N0000,50.5,51.0,50.4,28932
2026-08-12,CALU.U0000,9.4,9.6,9.4,2744
2026-08-12,CARE.N0000,40.6,41.0,41.0,85
2026-08-12,CARG.N0000,662.0,679.5,658.0,130
2026-08-12,CARS.N0000,737.0,736.75,711.25,35
2026-08-12,CBNK.N0000,7.5,7.5,7.3,160742
2026-08-12,CCS.N0000,125.25,128.0,125.0,143521
2026-08-12,CDB.N0000,39.5,40.8,38.8,2853
2026-08-12,CDB.X0000,29.8,30.0,29.8,133668
2026-08-12,CERA.N0000,169.25,173.5,170.0,12
2026-08-12,CFI.N0000,364.0,368.25,363.0,2516
2026-08-12,CFIN.N0000,230.0,230.0,227.5,1555
2026-08-12,CFLB.N0000,58.0,59.0,58.0,311
2026-08-12,CFVF.N0000,48.0,48.4,47.0,25494
2026-08-12,CHL.N0000,64.5,64.9,64.5,201
2026-08-12,CHL.X0000,49.8,50.0,47.7,108
2026-08-12,CHMX.N0000,159.25,159.5,159.5,15
2026-08-12,CHOT.N0000,30.9,31.8,30.9,6732
2026-08-12,CIC.N0000,29.9,30.4,29.8,100892
2026-08-12,CIC.X0000,24.3,24.8,24.2,505977
2026-08-12,CIND.N0000,214.75,215.0,213.0,729
2026-08-12,CINS.X0000,1548.25,1555.0,1502.0,1510
2026-08-12,CINV.N0000,105.0,107.0,105.0,4916
2026-08-12,CITH.N0000,4.9,5.1,4.9,269280
2026-08-12,CITW.N0000,1.6,1.7,1.6,69109
2026-08-12,CLND.N0000,51.5,53.5,51.4,82701
2026-08-12,COCO.N0000,27.6,28.0,27.5,180628
2026-08-12,COCO.X0000,24.7,25.0,23.5,21458
2026-08-12,COCR.N0000,108.0,108.5,107.5,258491
2026-08-12,COLO.N0000,38.5,38.5,38.5,1417
2026-08-12,COMB.N0000,202.75,203.0,202.5,57126
2026-08-12,COMB.X0000,184.5,185.0,184.0,66425
2026-08-12,COMD.N0000,295.0,300.0,295.0,552
2026-08-12,CONN.N0000,27.5,27.5,27.4,1011
2026-08-12,COOP.N0000,3.6,3.6,3.5,80659
2026-08-12,CPRT.N0000,31.9,32.2,31.9,1112
2026-08-12,CRL.N0000,5.3,5.7,5.3,1272376
2026-08-12,CSD.N0000,26.5,26.5,25.8,56096
2026-08-12,CSLK.N0000,12.1,12.2,12.0,105724
2026-08-12,CTBL.N0000,10.5,10.7,10.5,66846
2026-08-12,CTC.N0000,1800.0,1800.0,1799.0,548
2026-08-12,CTEA.N0000,1460.0,1490.0,1478.0,13
2026-08-12,CTHR.N0000,500.25,529.75,502.0,24
2026-08-12,CTLD.N0000,39.0,39.3,38.0,1737
2026-08-12,CWL.N0000,18.1,18.5,17.3,42291
2026-08-12,CWM.N0000,38.5,39.4,38.4,4821
2026-08-12,DFCC.N0000,126.5,128.0,126.5,39378
2026-08-12,DIAL.N0000,45.0,45.9,44.3,410935
2026-08-12,DIMO.N0000,1489.0,1508.5,1475.75,190
2026-08-12,DIPD.N0000,59.2,59.6,57.6,809052
2026-08-12,DIST.N0000,55.0,55.9,55.0,189583
2026-08-12,DOCK.N0000,127.0,127.75,126.5,81088
2026-08-12,DPL.N0000,14.0,14.3,13.7,34878
2026-08-12,EAST.N0000,58.6,61.8,58.5,3229
2026-08-12,EBCR.N0000,39.8,40.0,39.4,40342
2026-08-12,ECL.N0000,15.0,15.2,15.0,11749
2026-08-12,EDEN.N0000,10.0,10.4,10.0,52239
2026-08-12,ELPL.N0000,180.0,180.0,180.0,82
2026-08-12,EMER.N0000,11.8,11.9,11.3,11271
2026-08-12,EML.N0000,8.3,8.5,8.3,5349
2026-08-12,ETWO.N0000,62.4,62.8,60.8,137
2026-08-12,EXT.N0000,14.5,14.9,14.3,20299
2026-08-12,FCT.N0000,29.6,29.9,29.5,9813
2026-08-12,GEST.N0000,315.25,329.25,315.0,43
2026-08-12,GHLL.N0000,15.9,16.4,15.8,5992
2026-08-12,GLAS.N0000,56.0,56.2,56.0,2163
2026-08-12,GRAN.N0000,483.0,489.0,483.0,1345
2026-08-12,GREG.N0000,37.7,38.0,36.6,2005
2026-08-12,GUAR.N0000,225.0,225.0,225.0,154368
2026-08-12,HARI.N0000,5011.25,5000.0,4951.0,20
2026-08-12,HASU.N0000,151.5,151.75,150.5,15694
2026-08-12,HAYC.N0000,177.5,178.0,175.0,142860
2026-08-12,HAYL.N0000,226.75,227.0,226.0,46844
2026-08-12,HBS.N0000,26.0,26.0,25.7,109814
2026-08-12,HDFC.N0000,65.6,66.5,64.2,11579
2026-08-12,HEXP.N0000,161.25,162.0,155.0,36852
2026-08-12,HHL.N0000,31.1,32.0,31.1,369360
2026-08-12,HNB.N0000,383.0,384.0,382.0,62664
2026-08-12,HNB.X0000,330.25,333.0,327.75,7488
2026-08-12,HNBF.N0000,8.5,8.5,8.4,1220271
2026-08-12,HNBF.X0000,7.3,7.4,7.2,118572
2026-08-12,HOPL.N0000,53.4,54.5,52.0,980
2026-08-12,HPFL.N0000,13.2,13.3,13.0,1594
2026-08-12,HPL.N0000,24.3,24.5,24.3,3900
2026-08-12,HPWR.N0000,8.6,8.9,8.6,13716
2026-08-12,HUNA.N0000,15.6,16.0,15.2,4265
2026-08-12,HUNT.N0000,1500.0,1416.25,1400.0,19
2026-08-12,HVA.N0000,5.1,5.2,5.0,481639
2026-08-12,INME.N0000,1681.0,1700.0,1700.0,69
2026-08-12,JAT.N0000,36.0,36.5,36.0,222673
2026-08-12,JETS.N0000,14.0,14.4,13.9,408482
2026-08-12,JFP.N0000,15.7,15.9,15.3,56086
2026-08-12,JINS.N0000,43.4,43.5,42.8,11215
2026-08-12,JKH.N0000,20.0,19.9,19.9,1827272
2026-08-12,JKL.N0000,81.0,82.0,80.6,888
2026-08-12,JXG.N0000,11.3,11.4,11.2,563871
2026-08-12,KAHA.N0000,15.7,16.2,15.6,5432
2026-08-12,KCAB.N0000,103.75,104.75,103.75,7660
2026-08-12,KFP.N0000,166.5,174.75,166.0,1815
2026-08-12,KHC.N0000,14.5,14.5,14.5,3755
2026-08-12,KHL.N0000,17.0,17.4,16.9,174940
2026-08-12,KOTA.N0000,8.0,8.3,8.0,193157
2026-08-12,KPHL.N0000,19.0,19.7,19.0,13153
2026-08-12,KVAL.N0000,82.1,82.1,82.0,273
2026-08-12,KZOO.N0000,9.0,9.2,8.9,325717
2026-08-12,LALU.N0000,43.0,43.6,42.2,11166
2026-08-12,LAMB.N0000,1231.0,1234.0,1234.0,24
2026-08-12,LCBF.N0000,6.1,6.2,6.0,263277
2026-08-12,LCEY.N0000,37.0,37.5,37.0,877
2026-08-12,LDEV.N0000,17.3,17.7,17.2,29145
2026-08-12,LFIN.N0000,157.5,161.0,157.0,25672
2026-08-12,LGIL.N0000,7.2,7.3,7.1,12475
2026-08-12,LGL.N0000,47.0,48.0,47.0,13735
2026-08-12,LGL.X0000,39.0,39.5,37.1,21
2026-08-12,LHCL.N0000,112.5,114.0,112.0,3871
2026-08-12,LHL.N0000,68.9,69.5,66.7,12
2026-08-12,LIOC.N0000,134.0,134.0,133.5,19142
2026-08-12,LION.N0000,1726.5,1800.0,1800.0,10
2026-08-12,LITE.N0000,45.4,46.4,43.3,1837
2026-08-12,LLUB.N0000,203.5,204.0,203.0,20639
2026-08-12,LMF.N0000,90.0,90.1,89.0,140343
2026-08-12,LOFC.N0000,5.2,5.4,5.2,863278
2026-08-12,LOLC.N0000,484.75,499.0,484.0,3393
2026-08-12,LPL.N0000,10.5,10.5,10.5,3077
2026-08-12,LPL.X0000,8.8,8.8,8.7,36750
2026-08-12,LPRT.N0000,690.0,690.0,690.0,1
2026-08-12,LUMX.N0000,9.3,9.5,9.0,646917
2026-08-12,LVEF.N0000,6.8,6.9,6.7,492808
2026-08-12,LVEN.N0000,50.3,52.4,50.1,1411
2026-08-12,LWL.N0000,47.0,47.2,46.1,24792
2026-08-12,MADU.N0000,10.0,10.0,10.0,375
2026-08-12,MARA.N0000,5.5,5.6,5.4,21552
2026-08-12,MASK.N0000,64.0,64.0,64.0,175
2026-08-12,MBSL.N0000,10.5,11.1,10.5,64482
2026-08-12,MCPL.N0000,49.9,49.9,49.8,1006
2026-08-12,MDL.N0000,22.2,23.0,22.0,2745
2026-08-12,MEL.N0000,5.5,5.6,5.4,3990
2026-08-12,MELS.N0000,186.5,186.5,185.5,31864
2026-08-12,MERC.N0000,22.5,22.5,22.1,53297
2026-08-12,MFPE.N0000,16.5,17.0,16.5,46226
2026-08-12,MGT.N0000,29.3,29.9,29.3,27703
2026-08-12,MHDL.N0000,9.1,9.7,9.0,93824
2026-08-12,MRH.N0000,15.7,15.9,15.9,10
2026-08-12,MSL.N0000,190.0,190.0,189.5,758
2026-08-12,MULL.N0000,2.2,2.2,2.1,48808
2026-08-12,NAMU.N0000,65.9,67.0,65.9,14480
2026-08-12,NDB.N0000,110.25,111.0,108.0,329930
2026-08-12,NEH.N0000,4032.5,4295.0,4295.0,2
2026-08-12,NHL.N0000,13.6,13.8,13.5,78375
2026-08-12,NTB.N0000,305.0,305.25,304.0,4314
2026-08-12,ODEL.N0000,11.0,11.7,11.0,3102
2026-08-12,ONAL.N0000,50.4,51.9,48.9,18616
2026-08-12,OSEA.N0000,49.4,49.5,48.6,372347
2026-08-12,PABC.N0000,54.0,54.0,53.1,15318
2026-08-12,PACK.N0000,11.3,11.8,11.1,53360
2026-08-12,PALM.N0000,52.8,54.0,50.1,599
2026-08-12,PAP.N0000,16.0,16.9,16.0,98224
2026-08-12,PARQ.N0000,70.5,70.5,69.8,13683
2026-08-12,PEG.N0000,41.1,41.9,41.0,410
2026-08-12,PHAR.N0000,183.0,187.0,182.75,31170
2026-08-12,PINS.N0000,27.1,28.5,26.8,1639
2026-08-12,PKME.N0000,160.25,160.75,160.0,75797
2026-08-12,PLC.N0000,20.0,20.3,19.8,158851
2026-08-12,PLR.N0000,42.0,43.0,41.9,139828
2026-08-12,PMB.N0000,10.6,11.0,10.6,50876
2026-08-12,RAL.N0000,11.8,11.8,11.5,857772
2026-08-12,RCH.N0000,210.0,210.0,210.0,904
2026-08-12,RCL.N0000,45.0,45.4,44.7,608524
2026-08-12,REEF.N0000,3.7,3.9,3.7,149672
2026-08-12,RENU.N0000,797.0,798.0,797.0,117
2026-08-12,REXP.N0000,340.0,343.25,339.75,3357
2026-08-12,RFL.N0000,23.5,25.1,23.6,26
2026-08-12,RGEM.N0000,133.25,138.25,133.0,878
2026-08-12,RHL.N0000,44.5,44.9,44.0,30402
2026-08-12,RHL.X0000,33.5,34.8,33.5,114
2026-08-12,RICH.N0000,27.9,28.0,27.6,9102
2026-08-12,RIL.N0000,25.5,25.9,25.4,718889
2026-08-12,RPBH.N0000,49.7,48.2,48.2,10
2026-08-12,RWSL.N0000,19.7,20.0,19.0,305219
2026-08-12,SAMP.N0000,137.0,137.0,136.75,606688
2026-08-12,SCAP.N0000,11.8,11.9,11.1,1517789
2026-08-12,SDB.N0000,48.2,52.0,48.0,22186
2026-08-12,SDF.N0000,39.7,41.0,39.7,305
2026-08-12,SEMB.N0000,1.0,1.1,0.9,3078655
2026-08-12,SEMB.X0000,0.3,0.4,0.3,962967
2026-08-12,SERV.N0000,13.8,14.4,13.8,208038
2026-08-12,SEYB.N0000,98.8,99.0,98.0,25430
2026-08-12,SEYB.X0000,67.5,68.1,67.4,833110
2026-08-12,SFCL.N0000,350.0,350.5,347.0,1946
2026-08-12,SFIN.N0000,50.0,50.5,50.0,34989
2026-08-12,SHAW.N0000,310.0,318.0,310.0,12509
2026-08-12,SHL.N0000,9.4,9.8,8.9,843045
2026-08-12,SHOT.N0000,16.6,17.0,16.5,12271
2026-08-12,SHOT.X0000,13.2,13.4,13.2,1001
2026-08-12,SIGV.N0000,13.9,13.9,13.6,2020
2026-08-12,SIL.N0000,501.0,514.75,501.25,13
2026-08-12,SING.N0000,43.1,43.0,43.0,1
2026-08-12,SINH.N0000,21.8,21.8,21.0,28032
2026-08-12,SINS.N0000,78.2,78.4,77.5,95455
2026-08-12,SIRA.N0000,32.2,32.4,31.9,4336660
2026-08-12,SLTL.N0000,86.5,87.5,86.0,2404
2026-08-12,SMOT.N0000,1527.0,1600.0,1507.0,2017
2026-08-12,SOY.N0000,2250.5,2335.0,2250.0,2105
2026-08-12,SPEN.N0000,142.0,142.5,141.75,1430
2026-08-12,STAF.N0000,43.1,43.8,42.2,1206
2026-08-12,SUN.N0000,29.9,30.2,29.8,166675
2026-08-12,TAFL.N0000,593.75,605.0,590.0,234
2026-08-12,TAJ.N0000,32.4,32.5,32.4,120
2026-08-12,TANG.N0000,103.25,105.5,101.0,10939
2026-08-12,TAP.N0000,31.5,31.8,31.0,30495
2026-08-12,TESS.N0000,2.0,2.0,1.8,7042
2026-08-12,TESS.X0000,1.5,1.5,1.4,4950
2026-08-12,TILE.N0000,43.7,44.0,43.0,14334
2026-08-12,TJL.N0000,29.6,30.0,29.3,137674
2026-08-12,TKYO.N0000,81.0,83.0,80.9,99745
2026-08-12,TKYO.X0000,61.9,62.5,61.7,197159
2026-08-12,TPL.N0000,147.5,150.0,146.5,5858
2026-08-12,TRAN.N0000,47.5,48.3,48.3,5
2026-08-12,TSML.N0000,36.3,36.9,36.2,2830
2026-08-12,TYRE.N0000,90.0,90.5,90.0,37828
2026-08-12,UAL.N0000,72.6,72.8,71.1,777
2026-08-12,UBC.N0000,12.5,12.8,12.4,25051
2026-08-12,UBF.N0000,2.4,2.4,2.3,15958
2026-08-12,UCAR.N0000,2426.25,2450.0,2450.0,12
2026-08-12,UML.N0000,27.4,28.5,27.0,244231
2026-08-12,VFIN.N0000,96.4,96.9,95.5,7176
2026-08-12,VLL.N0000,21.4,21.6,21.4,23660
2026-08-12,VLL.X0000,18.5,18.5,18.5,694
2026-08-12,VONE.N0000,90.9,91.9,90.5,18586
2026-08-12,VPEL.N0000,15.5,15.5,15.2,13684
2026-08-12,WAPO.N0000,20.3,20.7,20.3,31374
2026-08-12,WATA.N0000,44.5,44.8,44.2,5116
2026-08-12,WIND.N0000,40.5,41.0,40.5,31437
2026-08-12,WLTH.N0000,12.1,12.3,12.1,77376
2026-08-12,YORK.N0000,13.3,13.7,13.2,16359
2026-08-13,AAF.N0000,50.4,51.0,50.0,44478
2026-08-13,AAIC.N0000,84.5,85.0,83.6,119668
2026-08-13,ABAN.N0000,1094.25,1099.0,1061.0,11
2026-08-13,ABL.N0000,26.3,26.5,26.2,400432
2026-08-13,ACL.N0000,96.2,97.0,96.0,46559
2026-08-13,ACME.N0000,4.6,4.6,4.4,317376
2026-08-13,AEL.N0000,76.8,76.8,76.0,65861
2026-08-13,AFS.N0000,29.0,29.4,28.5,31195
2026-08-13,AFSL.N0000,93.0,96.4,92.3,42
2026-08-13,AGAL.N0000,50.3,50.3,48.5,13200
2026-08-13,AGPL.N0000,16.4,16.9,15.2,174241
2026-08-13,AGST.N0000,13.2,13.5,12.6,6638862
2026-08-13,AGST.X0000,12.8,13.5,12.2,20239
2026-08-13,AHPL.N0000,47.0,47.3,47.3,2
2026-08-13,AHUN.N0000,88.0,88.5,87.9,20400
2026-08-13,AINS.N0000,24.9,27.8,23.1,1327
2026-08-13,ALLI.N0000,307.0,309.25,307.0,3056
2026-08-13,ALUM.N0000,16.1,16.3,16.0,119761
2026-08-13,AMSL.N0000,15.6,15.6,15.3,232412
2026-08-13,APLA.N0000,142.5,144.75,142.0,2429
2026-08-13,ASCO.N0000,58.0,58.8,57.5,372555
2026-08-13,ASHO.N0000,2805.25,2890.0,2850.0,76
2026-08-13,ASIR.N0000,34.1,35.0,34.0,160603
2026-08-13,ASIY.N0000,14.0,14.4,13.3,852461
2026-08-13,ASPH.N0000,0.6,0.7,0.6,2958956
2026-08-13,ATL.N0000,20.2,20.3,20.0,42236
2026-08-13,ATLL.N0000,22.9,23.3,22.9,1612
2026-08-13,AUTO.N0000,277.5,283.0,271.25,131
2026-08-13,BALA.N0000,60.2,62.2,60.0,1190
2026-08-13,BERU.N0000,3.0,3.0,2.9,205287
2026-08-13,BFL.N0000,90.9,91.0,90.1,97013
2026-08-13,BFN.N0000,30.9,31.0,30.2,2837
2026-08-13,BIL.N0000,5.2,5.2,5.1,432376
2026-08-13,BOGA.N0000,138.25,140.75,138.0,11845
2026-08-13,BOPL.N0000,74.6,75.5,74.5,26242
2026-08-13,BPPL.N0000,19.0,19.8,18.6,15687
2026-08-13,BRWN.N0000,138.25,138.75,136.5,14425
2026-08-13,BUKI.N0000,858.25,877.0,877.0,1
2026-08-13,CABO.N0000,187.0,199.5,180.5,12495
2026-08-13,CALC.U0000,12.8,12.8,12.7,201
2026-08-13,CALF.N0000,136.0,140.0,128.0,4760
2026-08-13,CALH.N0000,13.6,13.7,13.5,41505
2026-08-13,CALT.N0000,50.0,50.9,49.9,96300
2026-08-13,CALU.U0000,9.4,9.4,9.4,1
2026-08-13,CARE.N0000,39.0,41.0,39.0,7785
2026-08-13,CARG.N0000,688.75,690.0,670.0,42551
2026-08-13,CARS.N0000,737.0,736.0,736.0,1
2026-08-13,CBNK.N0000,7.6,7.6,7.4,47946
2026-08-13,CCS.N0000,126.75,129.0,126.0,16275
2026-08-13,CDB.N0000,40.0,40.0,39.9,15820
2026-08-13,CDB.X0000,30.0,30.0,29.8,93891
2026-08-13,CERA.N0000,169.25,173.0,171.0,56
2026-08-13,CFI.N0000,365.0,365.0,365.0,1404
2026-08-13,CFIN.N0000,232.0,234.0,229.75,130586
2026-08-13,CFLB.N0000,58.0,58.0,58.0,576
2026-08-13,CFVF.N0000,48.1,48.5,47.9,15854
2026-08-13,CHL.N0000,64.5,65.0,64.4,39165
2026-08-13,CHL.X0000,49.8,50.0,50.0,1
2026-08-13,CHMX.N0000,157.5,159.75,157.0,490
2026-08-13,CHOT.N0000,31.5,32.0,30.9,5221
2026-08-13,CIC.N0000,29.8,30.1,29.7,279985
2026-08-13,CIC.X0000,24.8,24.8,24.3,784571
2026-08-13,CIND.N0000,218.75,225.0,214.75,10912
2026-08-13,CINS.N0000,2850.0,2850.0,2850.0,400
2026-08-13,CINS.X0000,1598.0,1599.0,1507.0,1112
2026-08-13,CINV.N0000,106.0,107.0,106.0,1060
2026-08-13,CIT.N0000,367.25,389.75,369.25,28
2026-08-13,CITH.N0000,5.0,5.1,4.9,154674
2026-08-13,CITW.N0000,1.7,1.7,1.6,40241
2026-08-13,CLND.N0000,51.0,52.5,50.8,41590
2026-08-13,COCO.N0000,27.5,28.3,27.5,687655
2026-08-13,COCO.X0000,24.3,24.9,23.9,41149
2026-08-13,COCR.N0000,108.25,109.0,108.0,323054
2026-08-13,COLO.N0000,38.5,39.3,38.4,241
2026-08-13,COMB.N0000,203.0,204.5,202.5,109570
2026-08-13,COMB.X0000,185.0,185.5,184.75,18585
2026-08-13,COMD.N0000,295.0,306.5,294.5,43
2026-08-13,CONN.N0000,27.2,27.3,27.2,6868
2026-08-13,COOP.N0000,3.7,3.7,3.5,388765
2026-08-13,CPRT.N0000,32.0,32.0,31.9,240
2026-08-13,CRL.N0000,5.6,5.7,5.4,250479
2026-08-13,CSD.N0000,26.5,26.7,26.5,1099
2026-08-13,CSLK.N0000,12.4,12.5,12.0,236497
2026-08-13,CTBL.N0000,11.3,11.5,10.5,286338
2026-08-13,CTC.N0000,1799.25,1800.0,1799.0,1335
2026-08-13,CTEA.N0000,1460.0,1490.0,1480.0,31
2026-08-13,CTHR.N0000,501.25,503.25,501.0,156
2026-08-13,CTLD.N0000,40.4,40.5,38.1,1660
2026-08-13,CWL.N0000,18.4,18.4,17.4,102
2026-08-13,CWM.N0000,38.4,39.7,38.0,29462
2026-08-13,DFCC.N0000,129.0,129.0,127.0,58761
2026-08-13,DIAL.N0000,46.2,47.0,45.6,1942984
2026-08-13,DIMO.N0000,1456.75,1500.0,1455.0,451
2026-08-13,DIPD.N0000,59.4,59.9,59.0,578346
2026-08-13,DIST.N0000,55.0,55.9,54.9,328722
2026-08-13,DOCK.N0000,128.25,129.25,126.75,61440
2026-08-13,DPL.N0000,14.0,14.2,13.5,67692
2026-08-13,EAST.N0000,60.9,60.9,60.9,113
2026-08-13,EBCR.N0000,38.9,40.0,38.7,65843
2026-08-13,ECL.N0000,15.2,15.3,15.2,500
2026-08-13,EDEN.N0000,10.2,10.2,10.1,5348
2026-08-13,ELPL.N0000,180.0,180.0,178.75,2027
2026-08-13,EMER.N0000,11.9,11.9,11.3,3101
2026-08-13,EML.N0000,8.7,9.0,8.2,110582
2026-08-13,ETWO.N0000,62.4,62.5,62.4,55
2026-08-13,EXT.N0000,14.9,15.0,14.3,49426
2026-08-13,FCT.N0000,29.7,29.9,29.5,17320
2026-08-13,GHLL.N0000,16.4,16.5,16.1,13077
2026-08-13,GLAS.N0000,56.2,56.2,56.0,4002
2026-08-13,GRAN.N0000,485.0,488.0,483.0,59647
2026-08-13,GREG.N0000,37.1,37.8,37.0,6041
2026-08-13,GUAR.N0000,225.0,230.0,225.5,43
2026-08-13,HAPU.N0000,54.0,54.0,54.0,100
2026-08-13,HARI.N0000,5011.25,5095.0,4951.25,10
2026-08-13,HASU.N0000,152.25,152.5,151.5,18147
2026-08-13,HAYC.N0000,176.0,178.0,175.25,142693
